Questionário,Município,Data,Q02.1,Q02.2,Q02.3,Q02.4,Q02.5,Q02.6,Q02.7,Q02.8,Q02.9,Q031A,Q031B,Q032A,Q032B,Q033A,Q033B,Q034A,QO3.4B,Q03.5A,Q03.5B,Q03.6A,Q03.6B,Q04.1A,Q04.1B,Q04.2A,Q04.2B,Q04.3A,Q04.3B,Q04.4A,Q04.4B,Q051,Q052,Q053,Q054,Q055,Q056 (só respondo se tem),Q06,Q071,Q072,Q073,Q074,Q075,Q076,Q077 so respondo se teve alteração,Q08,Q09,Q101,Q102 (Quanto),Q11,Q12.1,Q12.2  Quais,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q1410,Q15.1A,Q15.1B,Q15.2A,Q15.2B,Q15.3A,Q15.3B,Q15.4A,Q15.4B,Q15.5A,Q15.5B,Q15.6A,Q15.6B,Q15.7A,Q15.7B,Q15.8A,Q15.8B,Q15.9A,Q15.9B,Q15.10A,Q15.10B,Q16,Q17,Q18,Q19,Q20,Q21.1,Q21.2,Q21.3,Q21.4,Q21.5,Q21.6,Q21.7,Q21.8,Q.22.1,Q22.2 (Quais),Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,,
168,B.P,4/mar,1,2,1,47,2,3,2,33,1,"0,5",20000,2,40000,"0,5",,1,,"0,2",,"4,2",60000,1,25,2,25,3,10,,,1,2,2,1,2,,1,2,1,2,2,2,1,,4,,1,20000,1,1,Sindicato,1,1,1,1,2,1,1,2,3,2,2,4,3,3,3,4,4,4,1,,1,,2,irrigação,2,estufas,1,,2,inseticida,2,Fungicida,2,Corta vento,1,,1,,1,3,3,1,1,1,1,1,1,1,1,1,,1,Verões cada vez mais quentes,,2,1,1,3,1,1,2,100%,,
169,B.P,4/mar,1,3,1,47,2,4,2,35,1,1,30000,1,45000,,,,,,,2,75000,1,30,1,30,1,5,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,1,1,1,1,1,2,2,2,2,3,2,2,2,2,3,2,1,,1,,2,irrigação,1,,1,,1,,1,,1,,1,,1,,1,2,3,2,1,1,2,1,2,1,2,2,,1,"secas, veranicos",,2,3,1,3,1,5,2,100%,,
170,B.P,4/mar,1,4,1,50,2,4,2,41,1,,,"1,5",20000,"0,8",3000,,,,,"2,3",23000,,,,,1,7,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,3,2,,,2,,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,2,2,2,2,2,2,2,2,2,2,,2,SECAS,,3,2,3,3,1,5,1,30%,,
171,B.P,4/mar,1,2,1,43,2,4,2,30,1,"0,8",20000,1,25000,"0,2",,1,,,,3,45000,1,30,2,30,2,15,,,1,2,1,1,2,AVES,1,2,2,2,2,2,1,,1,,1,25000,1,1,Sicredi,1,2,1,1,2,1,1,2,3,2,2,3,3,2,3,3,1,1,1,,2,Planta em lugares mais altos,2,irrigação,2,estufas,1,,2,inseticida,2,Fungicida,1,,1,,1,,1,3,2,1,1,1,1,1,1,1,1,1,,1,Verões cada vez mais quentes,,2,1,1,2,1,1,2,100%,,
172,Feliz,6/mar,1,2,1,49,2,4,1,40,1,"0,5",8000,1,25000,,,,,,,"1,5",33000,1,38,1,20,,,,,2,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,,1,,2,irrigação,1,,1,,1,,1,,1,,1,,1,,1,2,3,2,1,1,1,2,2,1,2,2,,3,,3,2,3,1,3,1,6,2,100,,
173,Feliz,6/mar,1,3,1,42,2,5,2,10,2,,,"0,5",10000,,,,,,,"0,5",10000,,,,,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,3,2,,,2,,1,2,2,1,2,1,1,2,3,2,1,3,2,3,3,3,3,2,1,,1,,1,,1,,1,,2,inseticida,2,Fungicida,1,,1,,1,,1,2,3,2,2,2,2,2,2,2,2,2,,3,,1,2,1,1,3,1,6,1,80%,,
174,São Jose do Hortêncio,6/mar,1,2,1,63,2,2,2,55,1,1,40000,"1,5",30000,,,,,,,"2,5",70000,1,39,1,45,4,20,,,2,2,2,2,2,,1,2,1,2,1,2,2,,4,,1,30000,1,1,sicredi,1,2,2,1,1,2,1,2,3,1,1,3,2,2,3,3,3,2,1,,1,,2,irrigação,2,estufas,1,,2,inseticida,2,Fungicida,2,corta vento,1,,1,,1,3,3,1,1,1,1,1,1,1,2,1,,1,Verões cada vez mais quentes,,2,1,1,3,1,4,2,100%,,
175,São Jose do Hortêncio,6/mar,1,3,1,52,2,4,2,40,1,"0,5",20000,1,20000,"0,1",,"0,4",,"0,5",,"2,5",40000,1,40,1,30,1,5,,,1,2,2,1,2,,1,2,2,2,2,2,1,,1,,2,,,1,"sindicato, sicredi",1,2,1,1,1,2,2,2,4,1,1,4,3,3,2,3,4,4,1,,1,,2,irrigação,2,estufas,1,,2,inseticida,2,Fungicida,1,,1,,1,,1,3,2,2,1,1,2,1,2,1,2,2,,1,"enchentes, veranicos",,2,1,1,2,1,6,2,100%,,
176,B.P,1/abr,2,2,2,47,2,5,2,32,1,1,35000,1,30000,,,,,"0,5",,"2,5",65000,1,30,1,30,,,,,2,2,2,1,2,aves,2,2,2,2,2,2,2,,,3,2,,,2,,1,2,1,1,2,1,1,2,2,3,2,3,3,2,2,3,3,2,1,,1,,2,irrigação,1,,1,,1,,1,,1,,1,,1,,1,3,3,1,1,1,2,1,2,1,2,1,,1,"ENCHENTES, CALOR CADA VEZ MAIOR",,3,3,3,3,1,6,2,100%,,
177,B.P,1/abr,2,4,2,35,2,6,2,20,2,"0,5",20000,1,34000,"0,2",,"0,3",,,,2,54000,2,13,1,10,2,10,,,1,1,1,1,2,AVES,1,2,1,2,2,2,1,,2,,1,20000,6,1,"SICREDI, SINDICATO",1,1,1,1,2,1,2,2,3,3,2,2,2,1,1,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,2,2,2,2,2,2,2,2,2,2,,5,,4,3,3,3,3,1,6,2,100%,,
178,Salvador do Sul,5/mar,1,2,1,59,2,3,2,50,1,,,1,30000,,,1,,,,2,30000,2,30,1,30,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,3,2,,,2,,1,1,1,1,2,1,2,2,4,1,1,4,2,2,4,4,3,2,1,,1,,1,,1,,1,,2,inseticida,2,Fungicida,2,Corta vento,1,,1,,1,3,3,1,1,1,2,2,2,1,2,2,,2,enchentes,,2,2,3,3,1,5,2,100%,,
179,Feliz,24/fev,1,4,1,58,2,3,2,46,1,,,1,40000,,,,,,,1,40000,1,35,1,20,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,3,2,,,2,,1,2,1,1,2,1,1,2,3,2,2,3,3,3,3,3,3,3,1,,1,,2,irrigação,1,,1,,1,,1,,1,,1,,1,,1,2,2,2,1,1,2,2,2,2,2,2,,3,,1,2,3,1,3,1,6,2,100%,,
180,Feliz,13/mar,1,1,1,70,2,2,4,62,1,,,"0,8",10000,"0,2",,,,,,1,10000,,,,,,,,,2,2,1,1,2,,2,2,2,2,2,2,2,,,3,2,,,2,,1,2,2,1,2,1,1,2,2,2,2,2,2,2,3,2,2,2,1,,1,,1,,1,,1,,1,,2,Fungicida,1,,1,,1,,1,2,3,2,2,2,2,2,2,2,2,2,,5,,1,2,1,1,2,1,4,2,100%,,
181,B.P,13/mar,1,3,1,40,2,5,1,35,1,"0,5",15000,"1,5",35000,,,,,,,2,50000,1,30,1,30,2,10,,,2,2,2,1,2,,1,2,2,2,2,2,1,,4,,2,,,1,,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,3,3,2,2,2,2,2,2,2,2,,5,,1,2,3,1,3,1,4,2,100%,,
182,S.S.C,12/mar,1,3,1,44,2,4,2,28,1,2,45000,"1,5",28000,,,,,,,"3,5",73000,3,25,2,25,4,16,,,2,2,2,1,2,,1,2,1,2,2,2,1,,4,,1,20000,1,2,,1,1,1,1,2,1,1,2,3,3,3,3,3,2,2,3,2,2,1,,1,,2,irrigação,2,estufas,1,,2,inseticida,2,Fungicida,2,Corta vento,1,,1,,1,4,3,1,1,1,1,1,1,1,2,1,,1,enchentes; verões cada vez mais quentes,,2,1,1,2,1,2,2,100%,,
183,S.S.C,12/mar,1,3,1,54,2,5,2,42,1,"1,8",35000,2,45000,"0,5",,"0,5",,"0,5",,"4,3",80000,2,40,1,40,2,18,,,1,1,2,1,2,,1,2,2,2,2,2,1,,2,,2,,,2,,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,,1,,2,irrigação,1,,1,,1,,1,,1,,1,,1,,1,2,3,1,1,1,1,1,2,1,2,2,,2,"enchentes, veranicos",,3,3,3,3,1,4,2,100%,,
184,Feliz,8/mar,1,3,1,30,2,6,2,12,1,1,40000,2,40000,,,,,,,3,80000,1,10,1,10,2,10,,,2,2,2,2,2,,1,2,2,2,2,2,1,,3,,1,20000,6,1,sicredi,1,1,1,2,2,1,1,1,3,2,1,3,4,3,4,4,4,3,1,,1,,2,irrigação,2,estufAS,2,ESTUFAS,2,inseticida,2,Fungicida,2,Corta vento,1,,1,,1,3,3,1,1,1,2,1,2,1,2,1,,1,secas,,2,3,1,3,1,6,2,100%,,
185,S.S.C,4/mar,1,2,1,28,2,6,1,10,1,3,50000,,,"0,5",,"0,5",,,,4,50000,2,10,1,10,1,5,,,1,1,1,1,2,aves,1,2,2,2,2,2,1,,3,,2,,,2,,1,2,1,1,2,1,1,2,3,2,2,3,3,2,3,2,2,2,1,,1,,2,irrigação,1,,1,,2,inseticida,2,Fungicida,1,,1,,1,,1,4,3,1,1,1,1,1,2,1,2,2,,1,veranicos,,2,1,1,3,1,6,2,100%,,
186,Barão,26/mar,1,5,1,48,2,4,2,33,1,"1,5",20000,"0,5",10000,"0,3",,"0,2",,"0,4",,"2,9",30000,1,30,1,30,,,,,1,2,2,2,2,,1,2,2,2,2,2,1,,3,,2,,,2,,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,3,2,1,2,2,2,2,1,2,2,,2,veranicos,,1,2,1,3,1,4,2,100%,,
187,Pareci Novo,1/abr,1,3,1,38,2,5,2,20,1,1,30000,1,35000,"0,2",,"0,8",1000,"0,2",,"3,2",66000,2,20,1,5,2,10,,,2,1,2,1,2,,1,2,1,2,2,2,1,,3,,1,18000,6,1,sicredi,1,1,1,1,2,1,2,2,3,3,2,3,3,3,3,3,3,3,1,,1,,2,irrigação,2,estufas,2,ESTUFAS,2,inseticida,2,Fungicida,2,Corta vento,1,,1,,1,3,3,1,1,1,1,1,2,1,2,2,,1,enchentes fora de época,,2,1,1,3,1,6,2,100%,,
188,Montenegro,25/mar,1,4,1,42,2,5,2,30,2,"0,5",25000,,,,,,,,,"0,5",25000,,,,,,,,,2,2,2,2,2,aves,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,2,1,1,2,3,2,1,2,1,1,1,1,1,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,3,2,2,2,2,2,2,2,2,2,,3,,1,3,3,3,3,2,4,1,60%,,
189,Feliz,2/mar,1,3,1,48,2,4,2,30,1,"1,5",30000,1,28000,,,"0,4",,"0,1",,3,58000,1,20,1,20,,,,,2,2,2,1,2,,1,2,1,2,2,2,1,,4,,2,,,2,,1,2,1,1,2,1,1,2,2,2,2,3,2,2,3,2,3,2,1,,1,,2,irrigação,1,,1,,1,,1,,1,,1,,1,,1,2,3,2,1,1,2,2,2,1,2,2,,5,,,2,3,1,3,1,4,2,100%,,
190,Vale Real,7/mar,1,2,1,60,2,2,2,51,1,"0,5",10000,1,20000,"0,2",,"0,5",,"0,2",,"2,4",30000,1,45,2,30,1,5,,,1,2,1,1,1,,2,2,2,2,2,2,2,,,2,1,,1,2,,1,2,2,1,2,1,1,2,3,1,1,3,1,1,3,3,3,2,1,,1,,1,,2,estufas,1,,1,,2,Fungicida,1,,1,,1,,1,2,2,2,1,2,2,1,2,1,2,2,,2,veranicos,,2,2,1,1,1,2,2,100%,,
191,Alto Feliz,1/mar,1,3,1,49,2,3,2,35,1,"0,8",20000,1,20000,,,,,,,"1,8",40000,1,20,1,17,2,10,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,1,1,2,3,2,2,3,2,3,3,3,3,3,1,,1,,2,irrigação,1,,1,,2,inseticida,2,Fungicida,2,Corta vento,1,,1,,1,2,3,2,1,1,2,1,2,1,2,1,,5,,,3,3,3,3,1,4,2,100%,,
192,B.P,8/mar,1,3,1,44,2,4,2,30,1,"0,5",30000,"0,8",28000,"0,5",,"0,2",,,,2,58000,1,20,1,20,,,,,2,2,2,2,2,,1,2,1,2,2,2,1,,3,,1,20000,6,1,"sindicato, sicredi",1,2,1,1,2,1,2,2,3,1,2,3,1,1,2,2,2,2,1,,1,,2,irrigação,1,,1,,2,inseticida,2,Fungicida,1,,1,,1,,1,3,3,2,1,1,2,1,1,1,2,2,,5,,,2,1,1,2,1,1,2,100%,,
193,B.P,4/mar,1,2,1,39,2,6,1,21,2,"0,3",18000,"0,4",10000,"0,1",,"0,2",,,,1,28000,,,,,,,,,1,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,1,1,2,1,1,2,2,2,2,3,2,2,3,3,2,3,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,1,3,3,2,2,2,2,2,2,2,2,,4,,1,2,2,3,3,2,6,1,80%,,
194,B.P,4/mar,2,3,2,35,2,6,2,20,1,"0,5",20000,"0,5",20000,,,,,,,1,40000,1,20,2,20,1,10,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,1,1,2,2,1,2,1,3,2,1,3,2,3,3,3,3,2,1,,1,,2,irrigação,2,estufas,1,,2,inseticida,2,Fungicida,1,,1,,1,,1,4,3,1,1,1,1,1,1,1,2,1,,1,"verões com calores extremos, enchentes fora de época, secas",,2,1,1,3,1,6,2,100%,,
195,São Vendelino,15/mar,2,2,2,31,2,8,2,10,1,"1,5",30000,2,28000,,,"0,4",,"0,1",,4,58000,2,15,1,15,3,8,,,2,2,2,2,2,,1,2,2,2,2,2,1,,2,,2,,,2,,1,2,1,2,2,1,1,1,2,2,2,3,2,2,3,3,3,2,1,,1,,1,,2,estufas,1,,1,,1,,2,,1,,1,,1,3,3,2,1,2,2,1,2,1,2,2,,5,,,2,3,1,3,2,6,2,100%,,
196,Feliz,11/mar,1,4,1,28,2,7,1,9,1,"0,3",10000,"0,5",15000,,,"0,1",,"0,1",,1,25000,1,20,1,15,,,,,2,2,2,2,2,,1,2,2,2,2,2,1,,4,,1,12000,4,2,,1,2,1,1,2,1,2,2,3,1,1,4,2,2,2,4,3,2,1,,1,,1,,1,,2,inseticida,2,fungucida,1,,1,,1,,1,,1,2,3,2,1,2,2,1,2,2,2,1,,5,,,2,1,1,2,2,6,2,100%,,
197,B.P,26/mar,1,3,1,40,2,5,1,28,1,,,"0,6",10000,,,,,,,"0,6",10000,,,,,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,3,2,2,2,2,2,2,2,2,2,,5,,1,3,3,1,3,1,6,2,100%,,
198,B.P,26/mar,1,2,1,39,2,4,1,20,2,"0,4",15000,"0,6",18000,,,,,,,1,33000,,,,,,,,,1,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,2,3,2,2,2,2,2,2,2,2,,5,,4,2,1,3,3,1,5,2,100%,,
199,Feliz,20/mar,1,5,1,57,2,4,2,47,1,1,20000,"0,5",30000,"0,2",,"0,2",,"0,1",,2,50000,2,30,1,30,1,15,,,1,1,2,1,2,,1,2,1,2,2,2,2,,4,,2,,,2,,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,,1,,2,irrigação,1,,1,,2,Inseticida,2,Fungicida,1,,1,,1,,1,3,3,2,1,1,2,1,2,1,2,1,,1,enchentes,,2,1,1,3,1,6,2,100%,,
200,B.P,11/mar,1,4,1,49,2,4,2,35,1,1,25000,"0,5",20000,"0,5",,1,,,,3,45000,2,30,2,15,1,4,,,1,2,2,2,2,,1,2,1,1,2,2,1,,4,,1,15000,6,1,Sindicato; Sicredi,1,2,1,1,2,1,1,2,3,2,1,3,3,2,2,3,3,3,1,,1,,2,irrigação,2,estufas,1,,1,,1,,1,,1,,1,,1,3,3,1,1,1,2,1,2,1,1,2,,5,,,2,3,1,3,1,4,2,100%,,
201,B.P,11/mar,1,4,1,42,2,3,2,23,1,"0,7",20000,"0,3",10000,,,,,,,1,30000,1,20,1,20,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,1,Sindicato; Sicredi,1,2,1,1,2,1,1,2,3,2,2,3,3,3,3,3,3,3,1,,1,,2,irrigação,1,,1,,2,Inseticida,1,,1,,1,,1,,1,2,2,2,1,2,2,2,2,1,2,2,,5,,1,2,2,1,2,1,4,2,100%,,
202,Feliz,4/mar,1,5,1,46,2,4,2,30,1,"0,4",15000,1,23000,,,,,,,"1,4",38000,1,20,1,20,2,10,,,2,2,2,2,2,,1,2,2,2,2,2,1,,2,,2,,,2,,1,2,1,1,1,1,2,2,3,3,2,3,2,2,3,3,3,2,1,,1,,2,irrigação,1,,1,,2,Inseticida,2,Fungicida,1,,1,,1,,1,2,3,1,1,2,2,1,2,1,2,2,,1,secas,,3,1,1,2,1,4,2,100%,,
203,B.P,4/mar,1,3,1,40,2,3,2,25,2,"0,5",15000,"0,5",10000,"0,2",,"0,2",,"0,1",,"1,5",25000,1,10,1,10,,,,,1,2,2,1,1,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,,1,,2,irrigação,1,,1,,2,Inseticida,1,,1,,1,,1,,1,2,3,2,1,2,2,2,2,1,2,2,,5,,,2,1,1,3,1,1,2,100%,,
204,Pareci Novo,21/fev,1,3,1,41,2,4,2,20,1,"0,8",20000,"0,2",5000,,,,,,,1,25000,1,10,,,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,1,1,2,2,2,2,3,2,2,3,3,4,3,1,,1,,1,,1,,1,,2,Inseticida,2,Fungicida,1,,1,,1,,1,2,2,2,1,2,2,1,2,1,2,2,,2,"SECAS, CALOR EXTREMO",,2,2,2,1,1,4,2,100%,,
205,Feliz,15/mar,1,4,1,32,2,6,1,6,4,1,25000,1,20000,"0,3",,"0,5",,"0,2",,3,45000,2,20,2,20,4,15,,,1,1,1,2,1,,1,2,1,1,2,2,1,,4,,2,,,1,sindicato,1,2,1,1,2,1,1,2,2,1,1,2,2,3,3,2,1,1,1,,1,,2,Irrigação,2,estufas,1,,2,Inseticida,2,Fungicida,2,Corta vento,1,,1,,1,3,3,1,1,1,1,1,2,1,1,1,,1,enchentes fora de época,,2,1,1,3,1,1,2,100%,,
206,Feliz,15/mar,1,2,1,39,2,5,2,21,1,"0,2",,"1,8",40000,"0,3",,"0,2",,"0,2",,"2,7",40000,1,20,1,10,2,15,,,1,2,1,1,2,,1,2,2,2,2,2,1,,2,,1,20000,1,2,,1,2,1,1,1,1,1,2,3,3,2,3,2,3,3,3,3,3,1,,1,,2,Irrigação,2,estufas,2,ESTUFAS,2,Inseticida,2,Fungicida,1,,1,,1,,1,3,3,1,1,2,2,1,1,1,2,1,,1,enchentes,,2,1,1,1,1,4,2,100%,,
207,S.S.C,14/mar,1,5,1,62,2,2,2,50,1,,,"0,5",10000,"0,1",,"0,4",,"0,2",,"1,2",10000,,,,,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,,1,,1,,1,,1,,2,Inseticida,1,,1,,1,,1,,1,2,3,2,2,2,2,2,2,2,2,2,,5,,,2,2,1,2,1,4,1,40%,,
208,S.S.C,14/mar,1,2,1,64,2,2,2,55,1,"0,5",10000,"0,5",15000,"0,2",,"0,2",,"0,1",,"1,5",25000,,,,,,,,,1,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,2,1,2,3,2,2,3,3,3,3,4,2,3,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,3,3,2,2,2,2,2,2,2,2,,5,,,2,1,1,2,1,4,2,100%,,
209,B.P,6/mar,1,1,1,58,2,1,4,49,1,,,"0,3",5000,"0,2",,"0,5",,"0,2",,"1,2",5000,,,,,1,15,,,2,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,1,2,6,2,2,2,2,2,2,2,2,,5,,1,2,3,1,3,1,4,2,100%,,
210,Feliz,15/mar,1,2,1,49,2,2,2,30,1,"0,4",10000,"0,6",25000,"0,1",,"0,4",,,,"1,5",35000,1,30,1,30,2,25,,,1,2,1,1,2,,1,2,1,2,2,2,2,,4,,1,,1,1,sindicato,1,2,2,1,1,2,1,2,3,2,2,4,3,3,3,4,4,3,1,,1,,2,Irrigação,2,estufas,2,ESTUFAS,2,Inseticida,2,Fungicida,1,,1,,1,,1,3,2,1,1,1,2,1,1,1,1,1,,1,Verões cada vez mais quentes,,2,2,3,3,1,1,2,100%,,
211,Feliz,8/mar,2,4,2,52,2,3,2,40,1,"0,5",15000,"0,8",28000,"0,2",,"0,5",,"0,1",,"2,1",43000,2,30,1,30,1,30,,,1,2,2,1,2,,1,2,2,2,2,2,1,,3,,2,,,1,sindicato,1,2,2,1,1,2,1,2,4,1,2,4,4,4,3,4,4,3,1,,1,,2,Irrigação,1,,1,,1,,2,Fungicida,1,,1,,1,,1,2,3,2,1,1,2,2,2,1,2,1,,1,"verões muito quentes, enchentes",,3,3,3,3,1,5,2,100%,,
212,São Jose do Hortêncio,27/mar,1,5,1,38,2,5,2,25,1,3,70000,"3,5",55000,"0,5",,2,,"0,2",,"9,2",125000,4,35,2,30,6,39,,,1,2,2,2,2,,1,2,1,1,1,2,1,,3,,1,20000,6,1,sicredi,1,1,1,1,2,1,1,1,4,3,2,4,3,3,3,4,4,4,1,,2,Planta em lugares mais altos,2,Irrigação,2,estufas,1,,2,Inseticida,2,Fungicida,2,Corta vento,1,,1,,1,4,3,1,1,1,1,1,1,1,1,1,,1,"enchentes, veranicos, verões mais quentes, sol mais forte",,2,1,1,3,1,2,2,100%,,
213,B.P,2/abr,1,2,1,50,2,4,2,30,1,"0,3",10000,1,30000,,,"0,2",,,,"1,5",40000,1,30,1,30,,,,,1,2,1,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,2,1,1,2,3,3,2,3,2,2,2,3,4,3,1,,1,,2,Irrigação,1,,1,,1,,1,,1,,1,,1,,1,3,3,1,1,1,2,2,2,1,2,2,,5,,,3,3,3,3,1,4,2,100%,,
214,Feliz,2/abr,1,2,1,57,2,3,2,42,1,"0,5",10000,1,20000,"0,2",,"0,3",,,,2,30000,1,30,1,30,2,8,,,1,2,2,1,2,,1,2,1,2,2,2,1,,4,,2,,,2,,1,2,1,1,2,1,1,2,3,1,1,3,2,3,3,3,3,3,1,,1,,2,Irrigação,2,estufas,1,,2,Inseticida,2,Fungicida,1,,1,,1,,1,3,3,2,1,1,2,1,2,2,2,2,,1,veranicos,,2,2,3,3,1,2,2,100%,,
215,Feliz,20/mar,1,3,1,44,2,4,2,28,1,2,50000,"1,3",25000,"0,5",,"0,3",,"0,2",,"4,3",75000,2,20,1,17,2,14,,,1,2,1,1,2,aves,1,2,1,2,2,2,1,,3,,1,15000,1,1,sicredi,1,1,1,1,2,1,1,2,4,1,2,4,3,3,4,4,4,2,1,,1,,1,,1,,1,,2,Inseticida,2,Fungicida,1,,1,,1,,1,2,3,2,1,2,2,1,2,2,2,2,,2,enchentes,,3,2,3,1,1,4,2,100%,,
216,Feliz,18/mar,1,4,1,46,2,4,2,30,1,"0,6",20000,"0,4",10000,,,,,,,1,30000,1,20,1,20,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,3,2,1,2,2,2,2,1,2,2,,5,,,3,3,3,3,1,4,1,70%,,
217,B.P,19/mar,1,2,1,35,2,6,2,13,1,"1,5",30000,1,20000,,,,,,,"2,5",50000,1,20,1,20,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,3,3,3,1,,1,,2,Irrigação,1,,1,,2,Inseticida,1,,1,,1,,1,,1,2,3,2,1,2,1,2,2,1,2,2,,2,ENCHENTES,,2,1,1,2,1,4,2,100%,,
218,B.P,11/mar,1,3,1,54,2,4,2,32,1,"0,6",10000,"0,4",10000,"0,2",,"0,3",,,,"1,5",20000,,,,,,,,,1,1,1,1,1,Aves,2,2,2,2,2,2,2,,,2,2,,,2,,1,1,1,1,2,1,1,2,3,2,2,3,2,2,2,3,3,2,1,,1,,1,,1,,1,,2,Inseticida,1,,1,,1,,1,,1,2,3,2,1,2,2,2,2,1,2,2,,5,,,2,3,1,3,1,4,1,40%,,
219,B.P,11/mar,1,2,1,52,2,4,2,30,1,"0,5",25000,"0,5",25000,"0,2",,"0,3",,"0,1",,"1,6",50000,2,25,2,20,4,10,,,2,2,2,2,2,,1,2,1,1,2,2,1,,4,,1,20000,4,1,Sindicato,1,2,1,2,2,1,1,1,4,1,2,4,3,3,4,4,4,4,1,,1,,2,Irrigação,2,estufas,1,,2,Inseticida,2,Fungicida,1,,1,,1,,1,3,3,1,1,1,1,1,2,1,1,1,,1,enchentes fora de época,,2,1,1,1,1,2,2,100%,,
220,B.P,11/mar,1,3,1,48,2,3,2,30,1,1,25000,,,,,,,,,1,25000,1,20,1,20,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,1,Sindicato,1,2,2,1,2,1,1,2,4,2,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,2,Inseticida,2,Fungicida,1,,1,,1,,1,2,3,1,1,2,1,1,2,1,2,2,,5,,,2,2,3,2,1,4,2,100%,,
221,B.P,11/mar,1,4,1,39,2,5,2,20,1,1,20000,1,25000,,,,,,,2,45000,1,20,1,20,2,10,,,1,2,2,1,2,,1,2,2,2,2,2,1,,4,,2,,,2,,1,2,2,1,2,1,1,2,3,2,2,3,2,3,3,2,2,2,1,,1,,2,açucar,1,,1,,1,,1,,1,,1,,1,,1,2,3,2,2,2,2,2,2,2,2,2,,3,,1,1,2,2,1,1,4,2,100%,,
222,B.P,6/mar,1,3,1,37,2,5,1,12,1,1,35000,,,"0,2",,"0,3",,"0,1",,"1,6",35000,1,12,1,12,2,12,,,1,2,2,2,2,,1,2,2,2,2,2,1,,3,,2,,,1,SINDICATO,1,2,1,2,2,1,1,1,3,1,1,3,2,2,3,4,3,4,1,,1,,2,Irrigação,2,estufas,2,ESTUFAS,2,Inseticida,2,Fungicida,1,,1,,1,,1,3,3,1,1,1,2,1,2,1,2,1,,2,enchentes,,2,2,1,2,1,1,2,100%,,
